13381 245778
0 1 1
1 2 1
1 10 1
3 4 1
3 5 1
4 5 1
5 25 1
5 26 1
5 27 1
6 7 1
7 117 1
8 9 1
9 117 1
10 28 1
10 30 1
10 31 1
10 129 1
10 32 1
10 33 1
10 45 1
10 130 1
10 46 1
10 47 1
10 34 1
10 131 1
11 12 1
11 13 1
12 105 1
12 13 1
12 207 1
12 209 1
12 210 1
12 109 1
12 142 1
12 191 1
12 211 1
12 235 1
13 124 1
13 69 1
13 247 1
14 15 1
15 280 1
15 279 1
16 17 1
17 385 1
18 19 1
19 385 1
20 21 1
20 22 1
21 22 1
21 453 1
21 454 1
22 453 1
22 454 1
23 24 1
24 88 1
24 478 1
24 479 1
24 480 1
24 420 1
24 362 1
24 417 1
24 427 1
24 363 1
24 428 1
24 481 1
24 482 1
24 483 1
25 37 1
25 26 1
25 38 1
25 448 1
25 39 1
25 449 1
25 40 1
25 450 1
26 37 1
26 41 1
26 38 1
26 448 1
26 39 1
26 40 1
26 450 1
27 522 1
27 523 1
27 261 1
27 524 1
27 364 1
27 515 1
27 516 1
27 525 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
29 34 1
30 31 1
30 32 1
30 45 1
30 46 1
30 47 1
30 34 1
30 48 1
31 45 1
31 46 1
31 47 1
31 34 1
31 48 1
32 129 1
32 33 1
32 130 1
32 46 1
32 34 1
32 48 1
32 131 1
33 129 1
33 130 1
33 46 1
33 34 1
33 48 1
33 131 1
34 129 1
34 45 1
34 130 1
34 46 1
34 47 1
34 48 1
34 131 1
34 532 1
35 36 1
36 541 1
37 38 1
37 39 1
37 40 1
38 449 1
38 40 1
38 450 1
39 448 1
39 450 1
40 41 1
40 479 1
40 759 1
40 520 1
40 450 1
40 758 1
42 43 1
42 44 1
43 44 1
43 609 1
44 89 1
44 737 1
44 630 1
44 496 1
44 758 1
45 129 1
45 130 1
45 47 1
45 48 1
45 131 1
46 129 1
46 130 1
46 131 1
47 129 1
47 48 1
47 131 1
48 129 1
48 130 1
48 823 1
48 131 1
48 824 1
49 50 1
49 51 1
49 52 1
49 53 1
50 51 1
50 169 1
50 161 1
50 164 1
50 165 1
50 53 1
50 422 1
50 166 1
50 516 1
51 169 1
51 161 1
51 422 1
51 166 1
51 518 1
52 584 1
52 161 1
52 162 1
52 164 1
52 165 1
52 53 1
52 56 1
52 790 1
52 166 1
52 594 1
52 676 1
52 786 1
52 793 1
53 54 1
53 168 1
53 561 1
53 169 1
53 161 1
53 164 1
53 165 1
53 56 1
53 135 1
53 166 1
53 304 1
53 817 1
53 566 1
53 594 1
53 676 1
53 827 1
53 793 1
53 805 1
53 828 1
55 56 1
55 57 1
56 161 1
56 164 1
56 165 1
56 57 1
56 166 1
56 566 1
56 676 1
56 828 1
57 166 1
57 566 1
57 828 1
58 59 1
58 60 1
59 60 1
59 507 1
60 664 1
60 507 1
60 880 1
61 62 1
62 920 1
63 64 1
64 996 1
65 66 1
65 67 1
66 240 1
66 114 1
66 235 1
67 68 1
67 196 1
67 241 1
67 240 1
67 125 1
67 197 1
67 267 1
67 1093 1
68 69 1
69 191 1
69 194 1
69 221 1
69 235 1
69 954 1
70 71 1
70 72 1
70 73 1
70 74 1
70 75 1
71 72 1
71 73 1
71 74 1
71 75 1
71 114 1
72 73 1
72 74 1
72 75 1
72 206 1
72 241 1
72 216 1
72 242 1
72 219 1
72 243 1
73 74 1
73 75 1
73 196 1
73 241 1
73 242 1
73 266 1
73 116 1
73 114 1
73 191 1
73 219 1
73 221 1
73 267 1
74 75 1
74 242 1
74 114 1
74 197 1
74 243 1
74 620 1
74 1130 1
75 242 1
75 114 1
75 1130 1
76 77 1
76 78 1
77 78 1
78 1131 1
79 80 1
80 510 1
80 726 1
80 628 1
80 680 1
80 433 1
80 573 1
80 579 1
80 565 1
80 769 1
80 82 1
80 1145 1
80 741 1
80 95 1
80 508 1
80 601 1
80 671 1
80 574 1
80 713 1
80 1048 1
80 924 1
80 1146 1
81 82 1
82 325 1
82 667 1
82 563 1
82 837 1
82 840 1
82 925 1
82 639 1
82 801 1
82 579 1
82 565 1
82 769 1
82 803 1
82 741 1
82 95 1
82 1161 1
82 601 1
82 671 1
82 566 1
82 574 1
82 713 1
82 827 1
82 758 1
82 828 1
82 924 1
82 1162 1
82 1163 1
82 1146 1
82 1160 1
83 84 1
83 85 1
83 86 1
84 85 1
84 712 1
84 86 1
84 95 1
84 336 1
84 155 1
84 927 1
84 928 1
84 924 1
85 711 1
85 882 1
85 422 1
85 712 1
85 86 1
85 791 1
85 154 1
85 792 1
85 155 1
85 508 1
85 719 1
85 928 1
85 742 1
85 515 1
85 593 1
85 773 1
85 566 1
85 710 1
85 1051 1
85 1043 1
86 153 1
86 156 1
86 663 1
86 711 1
86 714 1
86 882 1
86 760 1
86 712 1
86 605 1
86 715 1
86 166 1
86 487 1
86 495 1
86 154 1
86 155 1
86 928 1
86 756 1
86 1166 1
86 493 1
86 695 1
86 566 1
86 674 1
86 1167 1
87 88 1
87 89 1
87 90 1
88 697 1
88 702 1
88 725 1
88 726 1
88 680 1
88 690 1
88 736 1
88 737 1
88 716 1
88 717 1
88 741 1
88 747 1
88 656 1
88 735 1
88 748 1
88 731 1
88 428 1
88 745 1
88 749 1
88 345 1
88 719 1
