7487 119043
0 1 1
0 2 1
1 2 1
1 28 1
1 40 1
2 27 1
2 111 1
3 4 1
4 42 1
4 55 1
4 27 1
4 62 1
4 33 1
4 105 1
4 34 1
4 43 1
4 128 1
4 129 1
4 56 1
4 130 1
4 131 1
5 6 1
6 116 1
6 200 1
6 203 1
7 8 1
7 9 1
8 9 1
8 13 1
9 207 1
9 208 1
9 209 1
10 11 1
10 12 1
11 119 1
11 132 1
11 167 1
11 224 1
11 172 1
11 109 1
11 12 1
11 133 1
11 265 1
11 29 1
11 21 1
11 266 1
11 267 1
11 173 1
11 49 1
11 120 1
11 170 1
11 268 1
11 174 1
11 269 1
11 118 1
11 270 1
11 271 1
11 257 1
11 175 1
11 272 1
11 273 1
12 14 1
12 113 1
12 17 1
12 167 1
12 18 1
12 206 1
12 48 1
12 21 1
12 267 1
12 120 1
12 170 1
12 96 1
12 174 1
12 118 1
12 137 1
12 257 1
12 175 1
12 203 1
12 273 1
13 367 1
14 15 1
14 16 1
14 17 1
14 18 1
14 19 1
14 20 1
14 21 1
15 93 1
15 17 1
15 18 1
15 20 1
15 97 1
16 17 1
16 18 1
16 20 1
16 37 1
16 31 1
16 112 1
17 18 1
17 20 1
17 37 1
17 30 1
17 21 1
17 123 1
18 35 1
18 20 1
18 29 1
18 30 1
18 21 1
18 96 1
18 176 1
18 99 1
18 92 1
18 97 1
18 164 1
18 177 1
19 39 1
19 26 1
19 229 1
19 126 1
19 48 1
19 21 1
19 106 1
19 120 1
19 118 1
19 122 1
19 134 1
19 230 1
20 27 1
20 28 1
20 38 1
20 30 1
20 21 1
20 32 1
20 117 1
20 96 1
20 97 1
20 301 1
21 22 1
21 23 1
21 39 1
21 24 1
21 93 1
21 25 1
21 26 1
21 27 1
21 28 1
21 109 1
21 133 1
21 37 1
21 33 1
21 29 1
21 443 1
21 30 1
21 31 1
21 32 1
21 41 1
21 106 1
21 49 1
21 63 1
21 110 1
21 123 1
21 233 1
21 187 1
21 402 1
21 165 1
21 134 1
21 454 1
21 314 1
21 435 1
21 226 1
21 341 1
21 409 1
21 455 1
22 23 1
22 24 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
23 24 1
23 27 1
23 28 1
23 33 1
23 29 1
23 34 1
23 30 1
23 31 1
23 32 1
24 27 1
24 30 1
24 31 1
24 41 1
25 36 1
25 26 1
25 27 1
25 28 1
25 62 1
25 109 1
25 38 1
25 29 1
25 105 1
25 34 1
25 30 1
25 31 1
25 32 1
25 56 1
25 63 1
25 110 1
26 35 1
26 36 1
26 27 1
26 109 1
26 38 1
26 29 1
26 30 1
26 31 1
26 32 1
26 41 1
26 112 1
27 35 1
27 36 1
27 28 1
27 37 1
27 38 1
27 29 1
27 34 1
27 43 1
27 30 1
27 31 1
27 32 1
27 40 1
27 128 1
27 129 1
27 56 1
27 110 1
27 163 1
27 164 1
27 165 1
27 166 1
28 36 1
28 39 1
28 38 1
28 29 1
28 43 1
28 31 1
28 32 1
28 185 1
28 41 1
28 106 1
28 63 1
28 186 1
28 112 1
28 187 1
28 188 1
28 189 1
29 35 1
29 39 1
29 52 1
29 132 1
29 55 1
29 62 1
29 109 1
29 133 1
29 37 1
29 33 1
29 105 1
29 34 1
29 30 1
29 31 1
29 32 1
29 40 1
29 185 1
29 41 1
29 266 1
29 106 1
29 56 1
29 108 1
29 110 1
29 111 1
29 187 1
29 188 1
29 165 1
29 313 1
29 395 1
29 134 1
29 314 1
29 435 1
29 162 1
29 166 1
29 208 1
29 293 1
29 228 1
29 230 1
29 431 1
29 319 1
29 442 1
30 35 1
30 39 1
30 54 1
30 62 1
30 37 1
30 33 1
30 105 1
30 34 1
30 31 1
30 32 1
30 40 1
30 106 1
30 129 1
30 56 1
30 354 1
30 63 1
30 110 1
30 118 1
30 123 1
30 187 1
30 162 1
30 230 1
30 442 1
30 451 1
31 35 1
31 50 1
31 37 1
31 32 1
31 106 1
31 129 1
31 56 1
31 348 1
31 455 1
32 35 1
32 36 1
32 61 1
32 55 1
32 62 1
32 37 1
32 38 1
32 105 1
32 185 1
32 128 1
32 195 1
32 129 1
32 53 1
32 120 1
32 394 1
32 56 1
32 354 1
32 370 1
32 186 1
32 269 1
32 110 1
32 112 1
32 164 1
32 435 1
32 189 1
32 228 1
32 463 1
32 464 1
33 119 1
33 37 1
33 398 1
33 399 1
33 105 1
33 34 1
33 400 1
33 40 1
33 185 1
33 195 1
33 56 1
33 401 1
33 97 1
33 118 1
33 402 1
33 165 1
33 275 1
33 403 1
33 270 1
33 162 1
33 315 1
33 404 1
33 319 1
33 397 1
34 105 1
34 419 1
34 40 1
34 185 1
34 106 1
34 394 1
34 274 1
34 243 1
34 402 1
34 275 1
34 444 1
34 272 1
34 431 1
34 426 1
34 429 1
34 397 1
34 442 1
36 37 1
36 38 1
37 51 1
37 52 1
37 133 1
37 212 1
37 105 1
37 43 1
37 390 1
37 194 1
37 195 1
37 391 1
37 392 1
37 393 1
37 120 1
37 394 1
37 370 1
37 269 1
37 130 1
37 373 1
37 161 1
37 163 1
37 164 1
37 395 1
37 131 1
37 396 1
37 270 1
37 189 1
37 315 1
37 272 1
37 235 1
37 239 1
37 247 1
37 349 1
37 397 1
38 354 1
38 164 1
38 435 1
38 430 1
39 40 1
40 52 1
40 55 1
40 62 1
40 422 1
40 105 1
40 400 1
40 185 1
40 106 1
40 120 1
40 274 1
40 56 1
40 110 1
40 118 1
40 243 1
40 275 1
40 444 1
40 403 1
40 315 1
40 228 1
40 272 1
40 230 1
40 434 1
40 426 1
40 428 1
40 412 1
40 414 1
40 415 1
40 397 1
40 442 1
40 451 1
40 464 1
41 42 1
41 52 1
41 133 1
41 381 1
41 265 1
41 237 1
41 266 1
41 482 1
41 63 1
41 347 1
41 269 1
41 118 1
41 275 1
41 292 1
41 480 1
41 483 1
41 276 1
41 231 1
41 316 1
41 239 1
41 295 1
41 263 1
41 481 1
41 296 1
41 448 1
41 484 1
41 353 1
41 367 1
41 380 1
41 397 1
41 478 1
42 43 1
43 105 1
43 185 1
43 56 1
43 442 1
44 45 1
44 46 1
45 136 1
45 46 1
45 137 1
46 136 1
46 208 1
46 296 1
46 478 1
47 48 1
47 49 1
48 106 1
48 49 1
48 122 1
48 134 1
48 397 1
49 132 1
49 167 1
49 104 1
49 133 1
49 265 1
49 522 1
49 107 1
49 120 1
49 170 1
49 118 1
49 609 1
49 435 1
49 257 1
49 171 1
49 175 1
49 601 1
49 228 1
49 483 1
49 231 1
49 273 1
49 397 1
49 455 1
49 464 1
49 644 1
50 51 1
50 52 1
50 53 1
51 52 1
51 104 1
51 65 1
51 105 1
51 106 1
51 53 1
51 107 1
51 108 1
52 64 1
52 104 1
52 109 1
52 65 1
52 105 1
52 106 1
52 53 1
52 107 1
52 118 1
53 108 1
53 314 1
53 607 1
53 644 1
54 55 1
54 56 1
55 62 1
55 120 1
55 56 1
55 161 1
55 162 1
56 120 1
56 354 1
56 401 1
56 373 1
56 110 1
56 375 1
56 402 1
56 403 1
56 663 1
56 270 1
56 162 1
56 230 1
56 341 1
56 319 1
56 578 1
56 397 1
56 659 1
57 58 1
57 59 1
57 60 1
58 101 1
58 355 1
58 59 1
58 176 1
58 239 1
58 353 1
59 299 1
59 300 1
59 60 1
59 207 1
59 321 1
59 478 1
60 101 1
60 299 1
60 103 1
60 238 1
60 208 1
60 321 1
60 478 1
60 659 1
61 62 1
61 63 1
62 63 1
62 253 1
63 209 1
63 659 1
64 65 1
64 66 1
65 394 1
65 397 1
66 314 1
66 296 1
66 353 1
66 552 1
66 659 1
67 68 1
67 69 1
67 70 1
67 71 1
67 72 1
68 70 1
68 71 1
68 72 1
69 70 1
69 72 1
70 73 1
70 71 1
70 72 1
70 74 1
71 72 1
71 700 1
72 73 1
72 74 1
72 701 1
74 701 1
75 76 1
76 794 1
77 78 1
77 79 1
77 80 1
78 79 1
78 637 1
78 638 1
79 80 1
79 808 1
80 808 1
81 82 1
81 83 1
82 83 1
82 892 1
82 893 1
82 873 1
82 887 1
82 875 1
82 894 1
82 876 1
82 895 1
82 877 1
82 878 1
82 879 1
82 880 1
82 881 1
82 882 1
82 896 1
82 897 1
83 898 1
83 897 1
84 85 1
85 685 1
85 920 1
86 87 1
87 920 1
88 89 1
88 90 1
88 91 1
88 92 1
89 93 1
89 94 1
89 90 1
89 91 1
89 237 1
89 178 1
89 92 1
89 181 1
89 182 1
89 238 1
89 239 1
90 93 1
90 91 1
90 92 1
90 264 1
91 92 1
91 182 1
91 353 1
92 94 1
92 604 1
92 635 1
92 176 1
92 1003 1
92 97 1
92 364 1
92 602 1
92 182 1
92 177 1
92 1006 1
92 1014 1
92 1001 1
93 94 1
93 95 1
93 96 1
93 97 1
94 178 1
94 179 1
94 180 1
94 97 1
94 100 1
94 181 1
94 182 1
94 183 1
94 184 1
95 114 1
95 210 1
95 280 1
95 204 1
95 213 1
95 282 1
95 214 1
95 218 1
95 219 1
95 112 1
95 221 1
95 171 1
95 208 1
95 293 1
95 294 1
95 321 1
96 113 1
96 114 1
96 178 1
96 305 1
96 181 1
96 699 1
97 304 1
97 212 1
97 1007 1
97 313 1
97 238 1
97 177 1
97 662 1
97 699 1
97 1002 1
97 1001 1
98 99 1
98 100 1
99 212 1
99 482 1
99 176 1
99 302 1
99 1003 1
99 1011 1
99 364 1
99 1008 1
99 602 1
99 177 1
99 1006 1
99 696 1
99 662 1
99 367 1
99 600 1
99 1001 1
100 167 1
100 482 1
100 591 1
100 363 1
100 1003 1
100 364 1
100 1005 1
100 335 1
100 1006 1
100 662 1
100 367 1
100 697 1
100 1001 1
101 102 1
101 103 1
102 325 1
102 216 1
102 345 1
102 217 1
102 346 1
102 1007 1
102 1008 1
102 161 1
102 137 1
102 220 1
102 270 1
102 199 1
102 203 1
102 239 1
102 294 1
102 501 1
102 307 1
102 308 1
102 321 1
102 487 1
102 353 1
102 478 1
102 1009 1
102 1001 1
103 327 1
103 328 1
103 329 1
103 176 1
103 1011 1
103 305 1
103 330 1
103 199 1
103 353 1
103 1001 1
104 231 1
105 422 1
105 418 1
105 443 1
105 419 1
105 185 1
105 128 1
105 394 1
105 274 1
105 372 1
105 118 1
105 275 1
105 162 1
105 315 1
105 228 1
105 431 1
105 426 1
105 428 1
105 449 1
105 397 1
105 442 1
106 124 1
106 132 1
106 125 1
106 229 1
106 126 1
106 127 1
106 107 1
106 120 1
106 394 1
106 354 1
106 515 1
106 118 1
106 122 1
106 123 1
106 134 1
106 311 1
106 175 1
106 272 1
106 235 1
106 239 1
106 352 1
106 397 1
106 464 1
106 516 1
107 122 1
107 134 1
107 135 1
107 644 1
108 130 1
108 1026 1
108 1027 1
108 118 1
108 271 1
108 315 1
108 231 1
108 316 1
108 459 1
108 341 1
108 520 1
108 312 1
108 521 1
108 342 1
108 698 1
108 397 1
108 451 1
108 607 1
108 644 1
108 659 1
108 1024 1
109 119 1
109 132 1
109 167 1
109 224 1
109 133 1
109 265 1
109 267 1
109 120 1
109 274 1
109 170 1
109 268 1
109 174 1
109 269 1
109 118 1
109 275 1
109 162 1
109 257 1
109 175 1
109 272 1
109 276 1
109 277 1
109 273 1
110 399 1
110 422 1
110 118 1
110 314 1
110 315 1
110 272 1
110 427 1
110 404 1
110 397 1
110 430 1
110 1024 1
111 217 1
111 208 1
111 315 1
111 239 1
111 294 1
111 367 1
111 516 1
111 1001 1
111 1024 1
112 113 1
112 115 1
112 114 1
112 205 1
112 206 1
112 211 1
112 201 1
112 213 1
112 266 1
112 344 1
112 202 1
112 136 1
112 217 1
112 117 1
112 218 1
112 137 1
112 220 1
112 221 1
112 289 1
112 222 1
112 203 1
112 208 1
112 223 1
112 293 1
112 239 1
112 294 1
112 1030 1
113 114 1
114 204 1
114 189 1
114 203 1
115 116 1
115 117 1
116 200 1
116 201 1
116 202 1
116 137 1
116 203 1
117 178 1
117 181 1
117 603 1
118 119 1
118 132 1
118 133 1
118 417 1
118 421 1
118 265 1
118 399 1
118 422 1
118 433 1
118 418 1
118 425 1
118 419 1
118 400 1
118 129 1
118 120 1
118 274 1
118 401 1
118 268 1
118 269 1
118 375 1
118 123 1
118 402 1
118 134 1
118 275 1
118 405 1
118 314 1
118 270 1
118 162 1
118 441 1
118 1038 1
118 601 1
118 315 1
118 228 1
118 272 1
118 483 1
118 434 1
118 426 1
118 427 1
118 428 1
118 429 1
118 413 1
118 445 1
118 316 1
118 404 1
118 253 1
118 577 1
118 319 1
118 320 1
118 397 1
118 430 1
118 442 1
118 455 1
118 464 1
118 659 1
118 1039 1
119 120 1
120 132 1
120 167 1
120 133 1
120 212 1
120 265 1
120 129 1
120 394 1
120 170 1
120 354 1
120 268 1
120 658 1
120 122 1
120 123 1
120 163 1
120 134 1
120 275 1
120 314 1
120 435 1
120 175 1
120 601 1
120 272 1
120 483 1
120 230 1
120 317 1
120 319 1
120 397 1
120 430 1
120 442 1
120 455 1
120 659 1
121 122 1
122 124 1
122 132 1
122 125 1
122 229 1
122 126 1
122 250 1
122 482 1
122 127 1
122 128 1
122 522 1
122 170 1
122 186 1
122 515 1
122 123 1
122 188 1
122 609 1
122 134 1
122 311 1
122 189 1
122 228 1
122 483 1
122 236 1
122 251 1
122 410 1
122 254 1
122 460 1
122 380 1
122 397 1
122 455 1
122 660 1
122 516 1
122 1024 1
122 1039 1
123 124 1
123 132 1
123 190 1
123 125 1
123 229 1
123 126 1
123 212 1
123 127 1
123 194 1
123 129 1
123 590 1
123 394 1
123 370 1
123 269 1
123 163 1
123 270 1
123 315 1
123 272 1
123 483 1
123 230 1
123 235 1
123 251 1
123 296 1
123 460 1
123 448 1
123 592 1
123 397 1
123 1024 1
123 1039 1
124 125 1
124 126 1
124 127 1
125 229 1
125 126 1
125 250 1
125 127 1
125 134 1
125 251 1
126 229 1
126 250 1
126 127 1
126 188 1
126 134 1
126 311 1
126 254 1
126 312 1
127 250 1
127 134 1
127 311 1
127 410 1
127 254 1
127 312 1
127 521 1
127 397 1
127 516 1
128 227 1
128 164 1
128 395 1
128 311 1
128 189 1
128 254 1
128 397 1
128 516 1
129 190 1
129 191 1
129 328 1
129 212 1
129 265 1
129 192 1
129 193 1
129 194 1
129 590 1
129 591 1
129 394 1
129 370 1
129 186 1
129 269 1
129 161 1
129 163 1
129 131 1
129 270 1
129 189 1
129 315 1
129 272 1
129 483 1
129 230 1
129 431 1
129 277 1
129 235 1
129 239 1
129 352 1
129 353 1
129 367 1
129 592 1
129 593 1
130 227 1
130 522 1
130 192 1
130 390 1
130 391 1
130 392 1
130 393 1
130 370 1
130 163 1
130 164 1
130 395 1
130 396 1
130 228 1
130 434 1
130 244 1
130 1025 1
130 235 1
130 247 1
130 251 1
130 460 1
130 341 1
130 380 1
130 397 1
130 442 1
130 455 1
130 464 1
130 516 1
130 1024 1
131 163 1
131 165 1
131 609 1
131 376 1
131 395 1
