7517 20267
0 0 1
4 0 1
9 0 1
14 0 1
19 0 1
24 0 1
29 0 1
34 0 1
39 0 1
44 0 1
49 0 1
54 0 1
59 0 1
64 0 1
69 0 1
74 0 1
79 0 1
84 0 1
89 0 1
94 0 1
99 0 1
104 0 1
109 0 1
114 0 1
119 0 1
124 0 1
129 0 1
134 0 1
139 0 1
144 0 1
149 0 1
154 0 1
159 0 1
164 0 1
169 0 1
174 0 1
179 0 1
184 0 1
189 0 1
194 0 1
199 0 1
204 0 1
209 0 1
214 0 1
219 0 1
224 0 1
229 0 1
234 0 1
239 0 1
244 0 1
249 0 1
254 0 1
259 0 1
264 0 1
269 0 1
274 0 1
279 0 1
284 0 1
289 0 1
294 0 1
299 0 1
304 0 1
309 0 1
314 0 1
319 0 1
324 0 1
329 0 1
334 0 1
339 0 1
344 0 1
349 0 1
354 0 1
359 0 1
364 0 1
369 0 1
374 0 1
379 0 1
384 0 1
389 0 1
394 0 1
399 0 1
404 0 1
409 0 1
414 0 1
419 0 1
424 0 1
429 0 1
434 0 1
439 0 1
444 0 1
449 0 1
454 0 1
459 0 1
464 0 1
469 0 1
474 0 1
479 0 1
484 0 1
489 0 1
494 0 1
499 0 1
504 0 1
509 0 1
514 0 1
519 0 1
524 0 1
529 0 1
534 0 1
539 0 1
544 0 1
549 0 1
554 0 1
559 0 1
564 0 1
569 0 1
574 0 1
579 0 1
584 0 1
589 0 1
594 0 1
599 0 1
604 0 1
609 0 1
614 0 1
619 0 1
624 0 1
629 0 1
634 0 1
639 0 1
644 0 1
649 0 1
654 0 1
659 0 1
664 0 1
669 0 1
674 0 1
679 0 1
684 0 1
689 0 1
694 0 1
699 0 1
704 0 1
709 0 1
714 0 1
719 0 1
724 0 1
729 0 1
734 0 1
739 0 1
744 0 1
749 0 1
754 0 1
759 0 1
764 0 1
769 0 1
774 0 1
779 0 1
784 0 1
789 0 1
794 0 1
799 0 1
804 0 1
809 0 1
814 0 1
819 0 1
824 0 1
829 0 1
834 0 1
839 0 1
844 0 1
849 0 1
854 0 1
859 0 1
864 0 1
869 0 1
874 0 1
879 0 1
884 0 1
889 0 1
894 0 1
899 0 1
904 0 1
909 0 1
914 0 1
919 0 1
924 0 1
929 0 1
934 0 1
939 0 1
944 0 1
949 0 1
954 0 1
959 0 1
964 0 1
969 0 1
974 0 1
979 0 1
984 0 1
989 0 1
994 0 1
999 0 1
1004 0 1
1009 0 1
1014 0 1
1019 0 1
1024 0 1
1029 0 1
1034 0 1
1039 0 1
1044 0 1
1049 0 1
1054 0 1
1059 0 1
1064 0 1
1069 0 1
1074 0 1
1079 0 1
1084 0 1
1089 0 1
1094 0 1
1099 0 1
1104 0 1
1109 0 1
1114 0 1
1119 0 1
1124 0 1
1129 0 1
1134 0 1
1139 0 1
1144 0 1
1149 0 1
1154 0 1
1159 0 1
1164 0 1
1169 0 1
1174 0 1
1179 0 1
1184 0 1
1189 0 1
1194 0 1
1199 0 1
1204 0 1
1209 0 1
1214 0 1
1219 0 1
1224 0 1
1229 0 1
1234 0 1
1239 0 1
1244 0 1
1249 0 1
1254 0 1
1259 0 1
1264 0 1
1269 0 1
1274 0 1
1279 0 1
1284 0 1
1289 0 1
1294 0 1
1299 0 1
1304 0 1
1309 0 1
1314 0 1
1319 0 1
1324 0 1
1329 0 1
1334 0 1
1339 0 1
1344 0 1
1349 0 1
1354 0 1
1359 0 1
1364 0 1
1369 0 1
1374 0 1
1379 0 1
1384 0 1
1389 0 1
1394 0 1
1399 0 1
1404 0 1
1409 0 1
1414 0 1
1419 0 1
1424 0 1
1429 0 1
1434 0 1
1439 0 1
1444 0 1
1449 0 1
1454 0 1
1459 0 1
1464 0 1
1469 0 1
1474 0 1
1479 0 1
1484 0 1
1489 0 1
1494 0 1
1499 0 1
1504 0 1
1509 0 1
1514 0 1
1519 0 1
1524 0 1
1529 0 1
1534 0 1
1539 0 1
1544 0 1
1549 0 1
1554 0 1
1559 0 1
1564 0 1
1569 0 1
1574 0 1
1579 0 1
1584 0 1
1589 0 1
1594 0 1
1599 0 1
1604 0 1
1609 0 1
1614 0 1
1619 0 1
1624 0 1
1629 0 1
1634 0 1
1639 0 1
1644 0 1
1649 0 1
1654 0 1
1659 0 1
