dataset,fr,sfdp,linlog,fa2,tsnet,drgraph,tfdp_ibfft_cpu,tfdp_ibfft_gpu,snap_tfdp,snap_tfdp_gpu,pmds
ACO,46.453,206.207,1481.902,222.605,6193.594,40.191,716.184,939.070,9.059,106.262,119.582
aircraft,9.051,47.664,1362.168,88.586,3727.414,12.566,694.895,931.480,5.402,99.891,19.695
APH,24.887,109.355,1407.523,143.695,N/A,21.344,702.320,938.379,6.910,101.512,60.469
co_author_8391,11.410,54.703,1354.480,96.508,3983.168,14.688,747.188,929.906,5.652,99.711,24.723
com-amazon,N/A,1439.473,N/A,905.008,N/A,321.785,1139.227,1021.297,30.188,141.191,701.391
com-dblp,N/A,1468.500,N/A,945.863,N/A,335.172,1049.898,1036.246,31.320,144.008,722.680
com-lj,N/A,33267.152,N/A,N/A,N/A,7390.535,5486.809,3246.328,671.113,1324.996,20357.883
com-orkut,N/A,85047.426,N/A,N/A,N/A,18392.512,10146.074,9980.125,1898.453,3804.016,55629.805
com-youtube,N/A,4914.395,N/A,N/A,N/A,1134.312,1561.277,1064.285,89.242,237.605,2333.258
socfb-UF21,251.859,1069.773,3704.527,961.125,35090.246,216.875,779.652,1000.145,27.984,144.531,750.781
socfb-Yale4,72.254,303.625,1527.820,312.629,4158.539,59.762,719.215,953.973,11.438,111.344,203.426
soc-Flickr-ASU,987.879,4139.559,9274.680,3617.320,N/A,858.156,1028.688,1164.672,97.398,281.602,2989.934
