dataset,fr,sfdp,linlog,fa2,tsnet,drgraph,drgraph_p16,tfdp_ibfft_cpu,tfdp_ibfft_gpu,snap_tfdp,snap_tfdp_p16,snap_tfdp_gpu,pmds
ACO,117.320000,5.930000,103.893899,103.400000,544.043817,2.134000,2.165000,2.735000,0.967000,1.117990,0.322895,0.242041,2.055000
aircraft,36.510000,2.600000,36.008606,61.300000,170.473339,1.087000,1.206000,2.116000,0.645000,0.092428,0.055918,0.237110,0.102000
APH,36.640000,2.920000,48.227940,42.800000,N/A,1.048000,1.128000,2.295000,0.899000,0.535849,0.161940,0.267345,0.378000
co_author_8391,44.730000,2.660000,53.671894,43.200000,208.873983,1.164000,1.291000,2.831000,0.543000,0.147802,0.049587,0.202865,0.172000
com-amazon,N/A,351.770000,N/A,7094.100000,N/A,150.402000,63.954000,36.511000,1.659000,4.277940,1.128690,0.266667,22.023000
com-dblp,N/A,311.920000,N/A,9134.500000,N/A,142.097000,61.994000,30.034000,1.550000,4.864130,1.293170,0.285565,19.915000
com-lj,N/A,8731.000000,N/A,N/A,N/A,3234.822000,1175.132000,752.548000,20.760000,639.917000,47.667400,9.263000,861.284000
com-orkut,N/A,8229.000000,N/A,N/A,N/A,2434.841000,841.832000,1589.191000,47.267000,2149.680000,165.865000,31.507400,3133.800000
com-youtube,N/A,1647.170000,N/A,N/A,N/A,704.346000,243.476000,98.645000,9.669000,29.800800,3.758870,0.672303,75.962000
socfb-UF21,814.450000,28.630000,414.519934,534.900000,N/A,10.970000,7.342000,7.061000,1.959000,6.709240,1.689420,0.273027,25.244000
socfb-Yale4,50.530000,6.260000,82.609154,79.600000,221.203791,1.561000,1.559000,3.043000,0.953000,1.836160,0.562148,0.213081,5.131000
soc-Flickr-ASU,4217.000000,111.230000,1826.831017,3321.100000,N/A,33.297000,19.918000,23.595000,1.834000,27.417800,7.475160,1.027750,109.244000
